code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2594E0994588E,31,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,89,chaudière gaz standard 2001-2015,,,36.15,36.15,0,25.397,25.39746,0,0,0,0,0,0,0,0,0,0,51.117,51.11697905436505,0,3.35,3.350379054365048,0.01,19.079,19.079,0,33.597,33.597416159999995,0,1234.967,1234.9672145580003,0,4872.992,4873.0430110027855,0,1762.892,1762.891736083871,0,8327.328,8312.760129258235,0.17,173.76,173.76,0,0,0,0,11.277,8.506535043789748,24.57,0,0,0,0,0,0,13081.43,13060.485152851856,0.16,207,207,0,2016,2021.4654004298736,0.27,32,32,0,OK
2595E0694934B,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,6.5596,6.5596,0,10.582,10.582,0,0,0,0,8.82,8.82,0,0,0,0,32.26297134359194,32.26297134359194,0,7.707627343591943,7.707627343591943,0,8.7936,8.7936,0,37.1184,37.1184,0,1229.8807076631601,1229.8807076631601,0,1478.1100727969495,1478.0747890378277,0,2719.679313687693,2719.6784946980533,0,2388.747694968927,2373.6296082062695,0.63,173.76,173.76,0,7.896299431397993,0,100,2.4388816253082948,2.3667968174426024,2.96,2.029303171965391,1.9693710807597882,2.95,158.16530400000002,158.165304,0,6170.937741582566,6137.353708270188,0.54,99,98,1.01,1189.766804011688,1185.821000160766,0.33,19,19,0,OK
2538E0566443X,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,19.328500000000002,19.333499999999997,0.03,39.958,39.958,0,0,0,0,16.21,16.21,0,0.9974999999999999,0.9974999999999998,0,63.47335361754888,63.47492633731826,0,13.656553617548873,13.658126337318253,0.01,8.188,8.188,0,67.21208,67.21207999999999,0,1447.4890169281925,1447.4890169281925,0,4567.645085146311,4568.013519825198,0.01,3092.925249846565,3092.9252498465653,0,6581.392731061764,6581.9023520185,0.01,156.3,156.3,0,24.05993560380818,0,100,0,0,0,0,0,0,590.4169920000002,590.416992,0,11864.926035037086,11810.097804105064,0.46,121,120,0.83,468.1857121839936,931.0590052750557,98.87,4,9,125,KO
2594E0696335X,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,7.8671247,7.867124700000001,0,84.93119999999999,84.93120000000002,0,26.296,26.296000000000003,0,0,0,0,0,0,0,64.00402940036223,64.00388306895529,0,6.380829400362223,6.380683068955287,0,18.3994,18.3994,0,42.641246,42.6412464,0,1324.324768116,1324.324768116,0,8348.817801267232,8348.851247217413,0,2829.753778025641,2829.753778025641,0,11451.485386544053,11451.527797068056,0,186.31949455958693,186.3198560866766,0,8.53116876296299,0,100,0,0,0,0,0,0,0,0,0,15059.767690211558,15040.189244093053,0.13,198,197,0.51,1279.1306489347767,2306.840682804539,80.34,16,30,87.5,KO
2592E1128538A,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,26.13422,26.13424487259167,0,33.3,33.3,0,0,0,0,0,0,0,0,0,0,73.74243966844931,73.74243966844931,0,4.746239668449309,4.746239668449309,0,31.052000000000003,31.052000000000003,0,54.508608,54.508607999999995,0,1427.4296376060004,1427.4296376060004,0,5867.529833820892,5867.543136958343,0,1853.882737000617,1853.8834405876557,0,7448.466415660092,7440.567950376684,0.11,173.76,173.76,0,0,0,0,9.681424225804472,9.396413398981474,2.94,2.3552589020499,2.285917403558667,2.94,0,0,0,10125.258523854774,10116.545751810181,0.09,111,111,0,2135.3915553741635,2133.576084920268,0.09,23,23,0,OK
2535E0035759W,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,14.33844,14.338439999999999,0,19.184,19.184000000000005,0,2.66274,2.6627400000000003,0,13.3137,13.3137,0,0,0,0,36.2401437927304,36.23995225900593,0,12.151823792730399,12.15163225900593,0,14.564999999999998,14.564999999999998,0,27.75784,27.75784,0,1092.3992709000001,1092.3992709000001,0,3118.069295814302,3118.0536343734743,0,3079.3029195836607,3079.304318114666,0,5090.70663236555,5045.066295799982,0.9,182.46,182.46,0,11.317988423612729,0,100,5.146787781151083,4.997293230730109,2.9,1.8031501824394713,1.7507843423674745,2.9,285.48910079999996,285.4891008,0,9502.181114479778,9430.046524172772,0.76,193,191,1.04,1892.1262300324518,1881.0289207745034,0.59,38,38,0,OK
2575E0877170J,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,68,ballon électrique à accumulation horizontal,,,93,chaudière gaz basse température après 2015,,,67.772,67.772,0,16,15.999999999999998,0,0,0,0,0,0,0,0,0,0,45.96810997463144,45.96810997463144,0,23.30370997463144,23.30370997463144,0,8.801,8.801,0,39.40594,39.40594,0,1183.7584627113,1183.7584627113,0,5339.24177804233,5339.24177804233,0,1775.4905620551613,1775.490562055161,0,8278.228737382766,8272.425468092137,0.07,173.76,173.76,0,0,0,0,9.051286061824142,8.554085697468501,5.49,0,0,0,0,0,0,13023.798838051833,13016.852007923184,0.05,234,234,0,2013.5090077274301,2012.1598447751385,0.07,36,36,0,OK
2533E1372806R,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,12.2452,12.2452,0,15.936,15.936,0,0,0,0,0,0,0,0,0,0,28.46882959228038,28.46882959228038,0,3.3236195922803757,3.3236195922803757,0,2.05,2.05,0,0,0,0,1146.4265992782402,1146.4265992782402,0,1520.1600762839953,1520.1683653898062,0,4899.25897127453,4899.258971274531,0,2207.7222000346333,2207.7339597474283,0,149.61,149.61,0,0,0,0,0,0,0,0,0,0,161.96473500000002,161.96473500000002,0,8131.524545609163,8131.53630532196,0,119,119,0,363.2065426055307,803.8406570353935,121.32,5,11,120,KO
2566E1249805D,31,2.4,4.1.1,3cl-2024.6.1.0,65,chauffe-eau gaz à production instantanée 1990-2000,,,85,chaudière gaz classique avant 1981,1,pac air/air installée avant 2008,27.929,27.929000000000002,0,33.948,33.94799999999999,0,0,0,0,0,0,0,0,0,0,32.1342509428228,32.13425094282276,0,2.62225094282275,2.6222509428227516,0,15.7294,15.7294,0,35.650368,35.65036799999999,0,848.839071675,848.8390716749999,0,2446.19233041019,2446.2565347373793,0,1548.51903696237,1667.408171616837,7.68,3398.10116154963,3328.3997348614216,2.05,127.74,127.74,0,0,0,0,2.03327427721333,0.9806457252149018,51.77,0,0,0,349.76928,349.7692800000001,0,7239.41526315665,7286.199649166603,0.65,186,188,1.08,1090.425,1101.6574473469464,1.03,28,28,0,KO
2594E0912146I,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,87.95500000000001,87.95500000000001,0,25.14,25.14,0,0,0,0,0,0,0,1.183,1.183,0,68.0873466751356,68.0873466751356,0,6.407776675135605,6.407776675135605,0,20.5768,20.5768,0,38.767896,38.76789600000001,0,1361.0988382341002,1361.0988382341002,0,8591.956280950264,8591.944686438092,0,2231.6735828932724,2231.675343115663,0,13850.82411607751,13799.722428338639,0.37,173.76,173.76,0,0,0,0,14.176723546071612,13.763437793611757,2.92,2.245812399128033,2.180344482496716,2.92,0,0,0,16873.54598164474,16821.344920689353,0.31,207,206,0.48,3673.507513466861,3661.877189685797,0.32,45,45,0,OK
2592E0927468O,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,2.3287500000000003,2.32875,0,7.176,7.176,0,0,0,0,0,0,0,0.9555,0.9554999999999998,0,7.935140687980088,7.935140687980088,0,1.3569906879800868,1.3569906879800868,0,2.7600000000000002,2.7600000000000002,0,8.079518,8.0795182,0,749.76060849375,749.76060849375,0,437.32679804342985,437.2937579547196,0.01,2805.0349158432987,2805.03856605526,0,546.5197653813324,545.7873615193698,0.13,173.76,173.76,0,0,0,0,0.7215892663560072,0.6997644960649768,3.02,1.2371050890229496,1.1997789696927845,3.02,42.371025,42.371024999999996,0,3930.3202857420024,3929.455485045873,0.02,221,221,0,777.0754321767355,776.9062194412495,0.02,43,43,0,OK
2506E0179816K,5,2.4,4.1.1,3cl-2024.6.1.0,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,,,54.6875,54.6875,0,32.94,32.940000000000005,0,0,0,0,0,0,0,1.05,1.05,0,45.6733203867771,45.67332038677708,0,3.47592038677708,3.4759203867770783,0,16.397,16.397,0,26.5142304,26.5142304,0,1040.4612604848,1040.4612604848003,0,3738.16629820095,3738.147787361473,0,7352.26176475727,7352.260804016999,0,6577.93307937011,6505.128679576739,1.11,127.74,127.74,0,0,0,0,6.21470137804666,5.9877268947386915,3.65,1.7297668197509,1.6666002059634797,3.65,500.113656,500.113656,0,15667.4869737823,15594.014288725353,0.47,248,247,0.4,3211.11,3194.5486170142235,0.52,50,50,0,OK
2583E0031221E,3,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,89,chaudière gaz standard 2001-2015,,,123.6975,123.69749999999999,0,13.16,13.16,0,0,0,0,9.6446,9.6446,0,3.7345,3.7345,0,73.28583786680178,73.28583786680178,0,21.05343986680177,21.05343986680177,0,18.3824,18.3824,0,19.20984,19.209840000000003,0,1074.570630564144,1074.570630564144,0,7024.378978952294,7024.378978952293,0,2263.196565675173,2263.196565675173,0,10403.755186726576,10398.216239338515,0.05,143.7599262467789,143.7599262467789,0,0,0,0,11.590205584666553,11.240586860374457,3.02,0,0,0,0,0,0,16267.075280311796,16260.732209857864,0.04,236,236,0,2527.7224932726317,2526.442776617187,0.05,36,36,0,OK
2574E0753287P,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,50,chaudière gaz standard après 2015,,,90,chaudière gaz standard après 2015,,,22.238367999999998,22.23842213114754,0,38.696,38.696,0,0,0,0,0,0,0,0.3325,0.3325,0,33.88803568273885,33.88803568273885,0,0.3528496827388502,0.3528496827388502,0,17.469,17.469,0,17.988486,17.988486208,0,1132.4847648159498,1132.4847648159498,0,5721.872247589319,5721.935698542718,0,2614.279708104221,2614.297638605757,0,9749.269798800939,9732.847768941108,0.17,184.8,184.8,0,7.177830286709682,0,100,9.441089296814916,9.163683804945308,2.94,1.868599879421359,1.813675099727921,2.94,0,0,0,13020.302326709934,12986.624858067613,0.26,294,293,0.34,2825.2118850642996,2821.007504234238,0.15,63,63,0,OK
2533E1357087C,5,2.4,EXPERTEC Pro 7.5,3cl_BBS_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,56,chaudière gaz à condensation 2001-2015,96,chaudière gaz à condensation 2001-2015,,,2.229,2.229,0,1.825,1.82532,0.02,0,0,0,0,0,0,0.321,0.32130000000000003,0.09,8.7841206678526,8.7841206678526,0,0.6976286678525976,0.6976286678525975,0,1.713,1.713,0,2.78934972,2.78934972,0,722.8684436008,722.8684402149113,0,134.91493590912296,134.9314084924125,0.01,1555.9998417913116,1555.9998348090526,0,181.54530106413267,180.39575372954852,0.63,149.61,149.61,0,3.6625585812851624,0,100,0.23085444581969086,0.21596929232165657,6.45,1.2369082253458705,1.1570129064258559,6.46,52.08652200000001,52.086522,0,2312.271890096081,2302.4804545707507,0.42,105,105,0,410.6524,410.12899705823327,0.13,18,18,0,OK
2533E1361436J,5,2.4,EXPERTEC Pro 7.5,3cl_BBS_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,3.406,3.406,0,2.084,2.08376,0.01,0,0,0,0,0,0,0.321,0.32130000000000003,0.09,8.515587919038836,8.515587919038834,0,1.1072939190388351,1.107293919038834,0,2.537,2.537,0,5.1242635199999995,5.1242635199999995,0,702.5648123956,702.5648098561836,0,189.54130380362733,189.54305164434828,0,1502.6896467306478,1478.7278399770962,1.59,249.12302935543892,247.8056009213765,0.53,149.61,149.61,0,2.7054608972812026,0,100,0.32432623107042324,0.30337059863925453,6.46,1.2021664572015216,1.1244806930095084,6.46,47.718129,47.718129000000005,0,2306.1208433528586,2274.3921718505376,1.38,115,113,1.74,413.1933,407.36507311105703,1.41,20,20,0,OK
2567E1236581O,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,9.2764,9.276399999999999,0,11.737,11.737,0,0,0,0,7.1982,7.198200000000001,0,0.6965000000000001,0.6965,0,26.244389076288964,26.244389076288964,0,6.374381076288963,6.374381076288963,0,16.3713,16.3713,0,35.267628,35.267627999999995,0,1125.7042557649002,1125.7042557649002,0,2027.7307474186712,2065.7295694798586,1.87,2579.7548798612866,2579.7354146602133,0,2813.4148693571296,2857.5692542161346,1.57,164.34,164.34,0,10.607385773565921,0,100,3.671259837585388,3.326036009529705,9.4,2.0381171555689424,1.8124990541223895,11.07,235.49465951999997,127.986228,45.65,6547.6800797778715,6318.835683222747,3.5,138,134,2.9,1256.8040858779304,1259.2267664500046,0.19,26,26,0,OK
2578E1145132S,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,89,chaudière gaz standard 2001-2015,,,116.55000000000001,116.55000000000001,0,48.606,48.606,0,0,0,0,0,0,0,0,0,0,58.54239196803741,58.54239196803741,0,7.8112299680373996,7.8112299680373996,0,31.663200000000003,31.663200000000003,0,57.661176,57.66117599999999,0,1261.8432172050598,1261.8432172050598,0,11243.744127088185,11243.755837279108,0,1574.3056636613549,1574.3056636613546,0,16133.688325201829,16108.880222735213,0.15,212.6943810864743,212.69449369659307,0,0,0,0,19.060823377349493,18.0377828091597,5.37,0,0,0,0,0,0,20578.486091889736,20551.32525511956,0.13,307,307,0,3788.235184144488,3782.53827749525,0.15,56,56,0,OK
2575E0062252J,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,65.4435,65.4435,0,27.316000000000003,27.316000000000003,0,0,0,0,0,0,0,1.183,1.183,0,44.939400899525715,44.939400899525715,0,13.711080899525712,13.711080899525712,0,27.311200000000003,27.311200000000003,0,37.11296,37.11296000000001,0,1328.0365434176404,1328.0365434176404,0,6467.497541076258,6467.481130829687,0,3035.263534473352,3035.2643163321477,0,9620.284649313708,9582.674962961042,0.39,157.29,157.29,0,9.795659918035426,0,100,10.671367516477723,10.359288637030252,2.92,2.191259593082737,2.127182684493182,2.92,0,0,0,13402.14862395053,13341.144543332695,0.46,175,174,0.57,2894.3077094894293,2885.1194919641316,0.32,37,37,0,OK
2569E1013983E,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,5.5226,5.522600000000001,0,4.7703500000000005,4.7703500000000005,0,0,0,0,0,0,0,0,0,0,12.075476976441129,12.075476976441129,0,0.08517297644112773,0.08517297644112773,0,6.854,6.854,0,3.755616,3.755616,0,865.5130738506,865.5130738506,0,714.5720323398468,714.5696696149605,0,2580.404678211797,2580.403674445091,0,1239.068622068006,1227.5314890416328,0.93,156.3,156.3,0,0,0,0,1.179043754899815,1.1439224284514578,2.98,1.4280964525943807,1.3855609318391024,2.98,142.10626176,142.10626176,0,4633.45474592504,4621.737998383392,0.25,162,162,0,889.934815523035,887.3106884327849,0.29,31,31,0,OK
2592E1155326I,5,2.4,4.1.1,3cl-2024.6.1.0,50,chaudière gaz standard après 2015,,,90,chaudière gaz standard après 2015,,,62.3125,62.3125,0,7.8,7.800000000000001,0,0,0,0,0,0,0,1.75,1.75,0,17.186141289638,17.186141289637995,0,3.17542128963799,3.1754212896379936,0,9.03,9.03,0,12.4716,12.471599999999999,0,953.3927257365,953.3927257365,0,4233.22716075596,4233.197842534031,0,2229.03334372843,2229.0333437284303,0,6447.29443045394,6603.298247868986,2.42,173.76,173.76,0,8.82940329935584,0,100,7.37791019446039,6.79754814703136,7.87,1.6616273219979,1.530930799195508,7.87,0,0,0,9266.35031805875,9400.411073173738,1.45,269,273,1.49,1986.2256,2021.0712133451723,1.75,57,58,1.75,OK
2561E1106773S,37,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,69,ballon électrique à accumulation vertical autres ou inconnue,97,chaudière gaz à condensation après 2015,,,49.540000000000006,49.540000000000006,0,37.792,37.792,0,12.6,12.600000000000001,0,9.6964,9.6964,0,0,0,0,101.62488766067946,101.62488766067948,0,54.52128766067946,54.52128766067947,0,9.4612,9.4612,0,72.079531,72.079531,0,1595.4905748747,1595.4905748747,0,8511.567862741987,8608.568704703834,1.14,2490.599463268737,2490.602068297185,0,11630.184193497464,11741.67600430519,0.96,173.76,173.76,0,0,0,0,19.69819808941767,17.424566582272305,11.54,1.846210351635271,1.6147127767070875,12.54,0,0,0,16287.499167329606,16393.23178627701,0.65,141,141,0,3081.483988398358,3106.6328925319176,0.82,26,26,0,OK
2592E0888929H,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,5.313,5.313000000000001,0,7.176,7.176,0,0,0,0,0,0,0,1.092,1.0919999999999999,0,11.888958004374537,11.888958004374537,0,2.8277880043745363,2.8277880043745363,0,2.346,2.346,0,8.079518,8.0795182,0,831.9990163012501,831.9990163012501,0,728.2621773087537,728.2621773087537,0,3121.580355959653,3121.5829008575797,0,912.8707463514684,911.6597261561681,0.13,173.76,173.76,0,0,0,0,1.2016326238345334,1.1654361817535817,3.01,1.3727984126271127,1.3314459915577572,3.01,58.364594999999994,58.364595,0,4680.543012194984,4679.1561745123645,0.03,191,191,0,934.029662390958,933.7503753712126,0.03,38,38,0,OK
2575E0195518Z,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,39.724999999999994,39.724999999999994,0,49.68600000000001,49.68600000000001,0,0,0,0,0,0,0,0,0,0,30.89850607661467,30.89850607661467,0,3.313354076614664,3.313354076614664,0,11.0123,11.0123,0,13.311792,13.311792000000002,0,976.4685774794999,976.4685774794999,0,6273.995518012233,6274.013136633599,0,3871.7083148780457,3871.711948411515,0,8651.903664391946,8528.174808534042,1.43,173.76,173.76,0,0,0,0,10.567843393873346,10.042493358083606,4.97,1.6308738606228734,1.562876785002023,4.17,326.93273088,326.93273088,0,13860.710649979332,13735.620729298656,0.9,382,379,0.79,2880.4084221748963,2852.284822492119,0.98,79,78,1.27,OK
2557E1229111W,3,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,79,chaudière fioul standard 1991-2015,,,34.8595554,34.8595554,0,11.264,11.264000000000001,0,19.38064,19.38064,0,0,0,0,0.6895,0.6895,0,26.48420275149482,26.48372521980587,0,2.051530751494821,2.0510532198058677,0.02,13.227799999999998,13.227799999999998,0,27.5664,27.5664,0,1192.358026451872,1192.358026451872,0,3637.277730297899,3637.1676579564023,0,2023.1654047869592,2023.165404786959,0,6727.904832803831,6718.728117272476,0.14,164.34,164.34,0,0,0,0,7.898088785789724,6.142733776045578,22.23,0,0,0,157.375152,157.37515199999999,0,12367.269206021152,12354.055173967387,0.11,227,226,0.44,2339.281369201884,2336.1957706491016,0.13,42,42,0,OK
2575E1337228X,3,2.4,WinDpeV3 v.3.0.0.18,V 2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,85,chaudière gaz classique avant 1981,,,12.692,12.692,0,19.35,19.35,0,0,0,0,0,0,0,4.788,4.787999999999999,0,21.668,21.667765146594057,0,4.18367314659405,4.183673146594055,0,6.817,6.8172,0,22.74354,22.743540000000003,0,814.9376152785,814.9376152784998,0,2374.56099146328,2374.5722364054996,0,1311.24700567581,1311.2470056758063,0,4454.59122419008,6775.45307614441,52.1,173.76,173.76,0,0,0,0,4.00225139386943,3.8014151808474,5.02,0,0,0,0,0,0,7979.55433545033,10299.954264114713,29.08,346,446,28.9,1110.8002,1637.6300888252827,47.43,48,71,47.92,KO
2575E0278254D,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,13.2,13.2,0,28.774,28.773999999999997,0,0,0,0,0,0,0,0,0,0,22.84284416286852,22.84284416286852,0,1.4647321628685153,1.4647321628685153,0,8.7942,8.7942,0,45.5424,45.54240000000001,0,876.4323052957502,876.4323052957502,0,2125.457597288823,2125.4674945301604,0,3555.563423802889,3555.5645887871806,0,3144.411963751145,3138.4938789077696,0.19,173.76,173.76,0,0,0,0,3.558173441715141,3.402621691443107,4.37,1.4672125927811441,1.4030643050318785,4.37,253.36835328000006,253.36835328000004,0,7815.9492779773755,7809.527048030843,0.08,278,278,0,1552.2128609908934,1550.855659380448,0.09,55,55,0,OK
2577E1344828H,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,123.9,123.9,0,17.66,17.66,0,0,0,0,30.3030303030303,30.303030303030305,0,3.7119999999999997,3.7119999999999997,0,58.77654368025803,58.77654368025802,0,20.866543680258026,20.86654368025802,0,9.03,9.03,0,31.65848,31.65848,0,1145.6096610000002,1145.6096610000002,0,11881.34881486354,11881.350627274904,0,1461.2899195504588,1461.3203878156105,0,17026.64183236347,17006.396921371677,0.12,173.76,173.76,0,0,0,0,19.60422562710023,19.01761655115846,2.99,1.8902559486119885,1.8336943276622777,2.99,0,0,0,19154.36705953807,19132.673324208572,0.11,383,382,0.26,4215.7772945053075,4211.147453081759,0.11,84,84,0,OK
2574E0582795F,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,79,chaudière fioul standard 1991-2015,,,52.156693680000004,52.15674331883157,0,34.216,34.216,0,0,0,0,0,0,0,0.9809999999999999,0.9810000000000001,0,36.27650236073609,36.27650236073609,0,5.546078360736086,5.546078360736086,0,21.929800000000004,21.929800000000004,0,14.68656,14.686559999999998,0,1231.8278349202,1231.8278349202,0,9992.50368293679,9992.464738510145,0,1584.5878605346022,1584.5814100906027,0,13549.203542493156,13526.184151258456,0.17,199.77,199.77,0,0,0,0,16.722748718714296,16.01570762555765,4.23,0,0,0,364.20975456,364.20975456,0,18725.620693503788,18700.960271733624,0.13,408,407,0.25,4535.99259833957,4528.4886456707045,0.17,98,98,0,OK
