code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2395E1572033O,33,2.2,3.1.1,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,336.298,336.2981514609421,0,588.434,588.434,0,58.089,58.08883746556474,0,25.9,25.900000000000002,0,68.04,68.03999999999999,0,657.215,657.1970216294113,0,210.754,210.75910157281425,0,328.29,370.20000000000005,12.77,1258.569,1258.5695675999998,0,26659.97,26659.9733967,0,60248.09,62307.847511319844,3.42,1078,917.5222784645508,14.89,2076.5,2128.372784863573,2.5,0,173.76,100,0,0,0,0,0.12115782174534429,100,0,1.833948456616792,100,23.6,2.2981474559999997,90.26,3765.5,3594.4295469171566,4.54,117,112,4.27,733.4,706.9841476144834,3.6,22,22,0,KO
2295E3204199D,34,2.2,3.0.3,3cl_tribu_1.4.25.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,520.888,520.8875903614457,0,691.3,691.2981,0,140.426,107.92616666666667,23.14,93.52,93.52000000000001,0,124.146,124.146,0,1418.208,1418.3300627226272,0.01,375.808,375.7852598552435,0.01,591.299,591.299,0,2430.243,2430.2337,0,53451.86,53451.85556293799,0,88290.15,86816.84475504642,1.67,2676,2609.2600075746345,2.49,3128.5,2772.805395865705,11.37,0,202.698187885513,100,0,0,0,0,0.07518760193759004,100,0,2.0734306543001626,100,43.5,3.345401952,92.31,6613.8,6117.380482055966,7.51,112,103,8.04,1340.7,1242.747337898957,7.31,22,21,4.55,KO
2438E1644524N,1,2.3,LICIEL Diagnostics v4 [Version XML:286],3cl_tribu_1.4.25.1,12,pac double service après 2014,,,7,pac air/eau installée après 2017,,,60.393,60.393,0,38.459999999999994,38.459999999999994,0,36.6316263621,36.63162631578947,0,30.7965,30.796499999999995,0,6.8894,6.889399999999999,0,78.2874302318179,78.2874302318179,0,33.4125302318179,33.4125302318179,0,12.4124,12.4124,0,69.65624,69.65624000000001,0,1212.28105571454,1212.28105571454,0,11111.453600300814,11111.503848354208,0,545.9816661856769,545.9545214415328,0,4103.059866555544,4102.996950627791,0,156.3,156.3,0,0,0,0,0,0,0,0,0,0,569.4000000000001,569.4,0,12447.723321873971,12459.960672377756,0.1,141,141,0,409.25152814421915,431.3595505640082,5.4,4,4,0,OK
2378E1578469L,33,2.2,3.1.1,3cl_tribu_1.4.25.1,12,pac double service après 2014,,,142,réseau de chaleur non répertorié ou inconnu,,,338.45,338.44954819277103,0,635.936,635.9359999999999,0,164.299,164.29900990099011,0,328.5,328.5,0,13.23,13.229999999999999,0,1435.056,1435.001955633028,0,563.476,563.4829682912559,0,453.408,516.0476000000001,13.82,699.567,699.5666496,0,47137.25,47137.25511150599,0,98866.92,119729.59816730008,21.1,483.8,483.8576811545893,0.01,3014.7,3646.5731591460535,20.96,0,173.76,100,0,0,0,0,0,0,0,0,0,10.3,0.7262890596,92.95,4493.4,5356.379290638689,19.21,99,119,20.2,726.4,1452.4169880460934,99.95,16,32,100,KO
2413E3011149B,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,100,"radiateur électrique nfc, nf** et nf***",,,1064.645,1064.6452173913044,0,796.332,796.3319986999999,0,336.179,336.1791423001949,0,375.086,375.08620689655174,0,261,261,0,1740.738,1740.7986583178117,0,462.488,462.4764466876878,0,1342.18,1342.1800000000003,0,1958.95,1958.9500921696,0,49847.55,49847.55311595361,0,101615,101617.04154901499,0,1699.7,1660.9045572803298,2.28,1951.2,1962.3091062973638,0.57,0,0,0,0,0,0,0,0,0,0,0,0,39.6,3.6242362559999997,90.85,9091.1,8638.505553617493,4.98,133,127,4.51,284.6,272.1165182610972,4.39,4,4,0,OK
2477E1205319N,1,2.3,LICIEL Diagnostics v4 [Version XML:282],3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,104,radiateur électrique à accumulation,76.80300000000001,76.80300000000001,0,28.267000000000003,28.267,0,24.3740309982,24.37403076923077,0,12.0845,12.0845,0,4.936,4.936,0,126.71504614842837,126.71269598927955,0,39.21118414842836,39.20883398927954,0.01,67.597,67.59700000000001,0,59.708175,59.708175,0,1368.5616668829,1368.5616668829,0,15917.481801279573,15917.376122303875,0,1777.7008539638869,1777.7008539638873,0,15528.674556719641,15503.676387092764,0.16,258.76769523695657,260.4080554535472,0.63,0,0,0,33.292330593000656,28.616040796168022,14.05,3.3301667227483907,3.33016672274839,0,0,0,0,20680.72134300027,20666.67875316163,0.07,179,179,0,3704.9706295762903,3702.488418757184,0.07,32,32,0,OK
2375E0001305E,5,2.2,LICIEL Diagnostics v4 [Version XML:209],3cl_tribu_1.4.25.1,53,chaudière gaz basse température après 2015,,,93,chaudière gaz basse température après 2015,,,9.9846,9.988199999999999,0.04,13.887999999999998,13.887999999999998,0,0,0,0,0,0,0,0,0,0,26.476616820986212,26.476880296835528,0,1.6464168209862093,1.6466802968355252,0.02,14.3428,14.3428,0,37.405984,37.405984,0,1262.461846422,1262.461846422,0,1452.5838891334788,1452.7275600169714,0.01,5554.113594458255,5554.123276590443,0,2421.267604451274,2406.5548114185026,0.61,173.76,173.76,0,0,0,0,2.4048333441602705,2.3291242919169894,3.15,2.0900757379436876,2.0240757008048393,3.16,159.93569999999994,159.9357,0,8875.761362209812,8874.214517999992,0.02,132,132,0,1836.0763409867648,1837.446525577565,0.07,27,27,0,OK
2383E1589872F,32,2.3,3.1.5,3cl_tribu_1.4.25.1,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,3,pac air/air installée à partir de 2015,103.3,103.30000000000001,0,42.96,42.959999999999994,0,0,0,0,250,250,0,2.268,2.2680000000000002,0,102.654,102.65444365224957,0,26.834,26.834443652249554,0,34.26,34.26,0,59.803,59.80275839999999,0,1254.731,1254.73064808,0,17050.92,17050.922868960988,0,3396.577,3396.577325895058,0,15554.95,10024.519107008047,35.55,127.74,127.74,0,13.154,0,100,17.079,5.907481139104549,65.41,2.095,2.0125709929672992,3.93,0,0,0,22368.71,16782.147484757497,24.97,223,167,25.11,4000,2815.1566180809164,29.62,40,28,30,KO
2475E2967148C,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,101,autres émetteurs à effet joule,,,1274.58,1274.58,0,2173.47,2173.469609999999,0,156.769,156.76939571150095,0,266,266,0,74.277,74.277168,0,2926.943,2926.801144535405,0,183.384,183.3879708827099,0,1369.182,1369.182,0,3155.641,3155.6410895999998,0,99373.48,99373.48135096367,0,252503.7,252496.26710943074,0,1936.3,2099.148503478477,8.41,2898.2,2580.70797793255,10.95,0,0,0,0,0,0,0,0,0,0,0,0,71.6,3.2644474632,95.44,12081.7,10984.181136410722,9.08,246,224,8.94,382.1,346.9195976204173,9.21,7,7,0,KO
2460E2703421E,1,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",,,46.093,46.092531075973746,0,23.552,23.552259999999997,0,19.376,19.375947368421052,0,14.617,14.617034438775509,0,0,0,0,55.947,55.94670802941546,0,35.445,35.44470802941546,0,6.51,6.51,0,48.284,48.284161288,0,903.191,903.1904738062499,0,6828.378,6828.3935566979935,0,1680.013,1680.0125524798386,0,6415.462,6415.474793146714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15669.67,15669.684127646811,0,311,311,0,502.5,503.15311757176556,0.13,10,10,0,OK
2359E2447988T,32,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,1.61,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,12.678,12.678107459535632,0,0.03,0.030107459535630324,0.36,0,0,0,0,0,0,900.122,900.1218765000001,0,129.632,129.63233951404533,0,4058.314,4058.314248882111,0,209.96,208.16199610501747,0.86,157.29,157.29,0,0,0,0,0.257,0.2104032587497197,18.13,1.786,1.4609670457038464,18.2,149.901,149.90112000000002,0,5109.924,5107.269972687372,0.05,170,170,0,990,992.1696069915632,0.22,33,33,0,OK
2378E1590786E,34,2.2,3.0.7,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,1661.989,1787.1863970588233,7.53,1519.576,1519.576026,0,187.904,187.90419405320813,0,205.675,205.67499999999998,0,3.12,3.1200000000000006,0,1395.916,1395.833746178224,0.01,149.419,149.42664626410996,0.01,482.961,482.961,0,1113.977,1113.9766616777997,0,33641.97,33641.973304926,0,236448.9,243738.53623837625,3.08,3012.9,2510.9276229509946,16.66,10406.2,11914.558090134573,14.49,0,252.7631027684361,100,0,0,0,0,0,0,0,0,0,149.7,18.0235404804,87.96,15100.3,15330.84999255789,1.53,232,235,1.29,3093.5,5579.618994705869,80.37,47,85,80.85,KO
2369E1548891M,31,2.3,3.1.5,3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",,,14.719,14.719,0,4.388,4.3875,0.01,4.206,4.20624,0.01,0,0,0,0.992,0.99225,0.03,35.704,35.7044379301295,0,13.866,13.865829930129497,0,2.064,2.064,0,15.39,15.390000000000002,0,1109.346,1109.3456163909,0,1935.578,1935.5113344910765,0,1478.991,1478.9906517570241,0,1903.195,1903.132305402523,0,0,0,0,0,0,0,0,0,0,0,0,0,140.666,140.666328,0,8310.701,8310.555975546957,0,170,170,0,243.3,261.72870807340587,7.57,5,5,0,OK
2477E2487637L,34,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,544.38,544.3802277603564,0,1059.662,1059.662,0,147.683,147.68312905844158,0,247.755,247.7551020408163,0,21.885,21.885,0,1803.141,1803.0770567447917,0,196.368,196.37164007812476,0,540.636,531.154,1.75,2774.796,2774.79647,0,158531.1,158531.10147441,0,73781.36,73416.78645213436,0.49,1654.7,1654.7682276869016,0,487.4,483.5476643252754,0.79,0,173.76,100,0,0,0,0,0.0028220554594421883,100,0,1.2696386735068366,100,64.2,0.23844264479999996,99.63,2722,2631.900039771839,3.31,130,126,3.08,502.6,499.3288774026852,0.65,24,23,4.17,OK
2475E2437589L,31,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,2.882,2.882,0,17.424,17.424000000000003,0,0,0,0,0.742,0.742,0,0,0,0,23.158,23.158302504984967,0,0.086,0.08590250498496221,0.11,13.993,13.993,0,25.693,25.692965759999996,0,1160.732,1160.7317085252002,0,1495.832,1495.8570920176105,0,1649.215,1649.2147047329322,0,1757.521,1665.923683920833,5.21,173.76,173.76,0,0,0,0,3.64,2.4206143250541396,33.5,2.824,2.8244471574113206,0.02,148.613,148.61339999999998,0,4389.976,4295.574250063436,2.15,84,82,2.38,783,780.3113977592825,0.34,15,14,6.67,KO
2375E1549302N,31,2.3,3.1.4,3cl_tribu_1.4.25.1,53,chaudière gaz basse température après 2015,,,93,chaudière gaz basse température après 2015,,,167.691,167.69135,0,26.526,26.525999999999996,0,0,0,0,0,0,0,4.489,4.48875,0.01,70.496,70.4960356228113,0,18.021,18.0210136228113,0,0,0,0,45.421,45.421435999999986,0,1277.653,1277.6526305268603,0,12657.91,12658.06989503785,0,2255.456,2255.456178340579,0,18371.89,17204.463887464284,6.35,173.76,173.76,0,0,0,0,29.294,20.304415534102127,30.69,2.957,2.9568532306478774,0,0,0,0,21402.03,20213.92485396379,5.55,309,292,5.5,4637.07,4439.036892238648,4.27,67,64,4.48,KO
2359E0521166F,1,2.2,LICIEL Diagnostics v4 [Version XML:218],3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,104,radiateur électrique à accumulation,,,52.83555555555566,52.83555555555556,0,42.52,42.52000000000001,0,40.49578932,40.49578947368421,0,4.75187969924812,4.7518796992481205,0,3.15,3.1500000000000004,0,63.42297898691009,63.42297898691008,0,41.594978986910085,41.59497898691008,0,11.16,11.16,0,89.14836,89.14836000000001,0,1327.27062153,1327.27062153,0,7858.8048839950725,7858.76320739871,0,2066.462580356502,2066.4625737220167,0,7916.097129237535,7916.057496584517,0,0,0,0,0,0,0,0,0,0,0,0,0,700.8,700.8,0,21115.834964460017,21115.76066726148,0,197,197,0,675.9990241977937,701.1166609675346,3.72,6,6,0,OK
2413E2498389N,34,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,97,chaudière gpl/propane/butane standard après 2015,,,139,chaudière gpl/propane/butane à condensation après 2015,,,193.983,193.9830828133863,0,0,0,0,71.202,71.2015238095238,0,183.333,183.33333333333334,0,0,0,0,1010.58,1010.7125069337383,0.01,57.831,57.83102545225669,0,259.54,259.54,0,0,0,0,31211.21,31211.21253195725,0,32810.79,32814.99300611617,0.01,2601,2579.869550747259,0.81,1788.1,1767.644608025349,1.14,0,127.74,100,0,0,0,0,0.06879436038733647,100,0,1.835406564154278,100,76.6,7.796137235040001,89.82,5317.6,4993.880176499646,6.09,70,65,7.14,1220.4,1201.2276300271626,1.57,16,15,6.25,KO
2378E2271423N,34,2.3,5.1.6,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,353.28,353.2802631578947,0,626.94,626.9399999999999,0,53.973,53.97285067873303,0,213,213,0,2.4,2.4000000000000004,0,831.976,831.9532646363668,0,204.336,204.33997158500725,0,250.077,282.8518,13.11,994.708,994.7079471999999,0,25799.13,25799.129565720003,0,71208.08,72892.47571334131,2.37,1824.6,1824.6820269772052,0,3484.1,3563.06958570275,2.27,0,173.76,100,0,0,0,0,0,0,0,0,0,38.8,4.429077899999999,88.58,5927.6,6001.895491849955,1.25,126,127,0.79,1222.7,2091.8177418673827,71.08,26,44,69.23,KO
2383E3484692X,31,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,99,"panneau rayonnant électrique nfc, nf** et nf***",101,autres émetteurs à effet joule,67.471,67.471,0,12.336,12.336,0,0,0,0,0,0,0,4.76,4.760000000000001,0,19.089,19.0893046692132,0,11.745,11.745304669213198,0,6.612,6.612,0,21.392,21.391872000000003,0,634.26,634.25944848,0,2968.22,2968.2191088579307,0,986.794,986.7938488275861,0,2522.427,2522.42633453076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8149.767,8149.765405724195,0,452,452,0,252,265.7700501217231,5.46,14,14,0,OK
2362E1554648Q,1,2.3,3.1.5,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,48.28,48.28,0,10.006,10.005999999999998,0,33.984,33.98421052631579,0,9.676,9.675925925925926,0,6.143,6.1425,0.01,54.717,54.71696444333552,0,23.301,23.300964443335516,0,7.75,7.75,0,27.114,27.113694000000002,0,973.768,973.7682118500002,0,7622.043,7622.021058081892,0,1462.009,1462.009162875707,0,7832.876,7800.891052181911,0.41,173.76,173.76,0,0,0,0,17.64,17.63953444870381,0,2.254,2.2535778617100006,0.02,569.4,569.4,0,11293.34,11261.35437337157,0.28,201,201,0,2128,2158.816708005946,1.45,38,38,0,OK
2462E2138824Z,33,2.3,DPEWIN V5.1.12,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,640.7,640.7,0,556.844,556.844,0,104.909,104.90918825910931,0,679.25,679.25,0,26.4,26.400000000000002,0,642.274,642.2756928008585,0,105.31,105.30998940295419,0,318.83,318.83,0,506.384,506.38432040000004,0,20067.9,20067.89646586242,0,130362.2,130370.1309697773,0.01,2079.1,2090.5730960520737,0.55,20787.8,10937.16422622153,47.39,0,374.1844336057778,100,0,0,0,0,1.2410746269528232,100,0,0.18958141791300226,100,116.1,25.242646248720003,78.26,24922.8,14237.95968484214,42.87,375,214,42.93,5248.6,2991.5987543536676,43,79,45,43.04,KO
2359E0147079G,1,2.2,4.1.1,3cl_tribu_1.4.25,69,ballon électrique à accumulation vertical autres ou inconnue,,,100,"radiateur électrique nfc, nf** et nf***",,,378.059385,378.059385,0,125.2264,125.2264,0,79.3881988732394,79.38819887323942,0,395.8394,395.8394,0,10.454399848938,10.4544,0,194.689117444781,194.68911744478146,0,60.0491174447815,60.049117444781444,0,184.9502,184.95020000000002,0,171.76800334,171.76800334,0,2422.1461404,2422.1461404000006,0,68398.6116360529,68398.73072682088,0,3474.04336192771,3387.197050770386,2.5,57141.7817496622,56570.481485121185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139301.111468106,139301.30985338375,0,422,422,0,4732.2,4783.0557514012635,1.07,14,14,0,OK
2375E1557360L,33,2.2,3.0.7,3cl_tribu_1.4.25.1,53,chaudière gaz basse température après 2015,,,93,chaudière gaz basse température après 2015,,,231.733,231.73325471698115,0,298.908,298.9080000000001,0,75.488,75.488,0,57.105,57.105000000000004,0,0,0,0,534.879,534.8390780392144,0.01,69.242,69.246442826326,0.01,152.405,152.405,0,214.58,200.26974484000002,6.67,21356.46,21356.455300361995,0,44976.67,45157.33395019301,0.4,1396.9,977.0532210825504,30.06,2684.3,2084.7317584139023,22.34,0,173.76,100,0,0,0,0,0.13092322147506424,100,0,1.781640926977399,100,55.6,6.6672794496000005,88.01,4937.2,3633.3116197719733,26.41,141,103,26.95,950.6,711.2592903359701,25.18,27,20,25.93,KO
2413E2231328Y,34,2.3,DPEWIN V5.1.12,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,1733.53,1733.53,0,392.04,392.03999999999996,0,95.898,95.89783281733747,0,61.224,61.22448979591836,0,56.826,56.826,0,805.364,805.323022274378,0.01,336.816,336.83204119210774,0,495.856,567.928,14.53,679.298,679.2984000000001,0,32002.53,32002.525650480005,0,83506.88,86139.45221147781,3.15,1564.7,1564.8778500385783,0.01,2741.2,2818.7690541996753,2.83,0,127.74,100,0,0,0,0,0.08305456824798135,100,0,1.3578458283327663,100,19.9,1.5590688839999998,92.17,4653.9,4802.18730958359,3.19,172,177,2.91,987.4,1006.9903595760409,1.98,36,37,2.78,OK
2373E1562579C,33,2.2,3.0.4,3cl_tribu_1.4.25.0,117,chauffe-eau électrique instantané,,,106,chaudière électrique,,,339.319,339.3185185185185,0,692.064,692.08,0,21.381,21.3809761589404,0,87.983,87.98339156626504,0,10.29,10.29,0,1684.314,1684.153281573864,0.01,353.894,353.92072343432886,0.01,1018.203,1018.203,0,1407.621,1407.652576,0,54992.16,54992.15707196399,0,109702.3,108892.68473866244,0.74,1437.9,1386.1816144691613,3.6,4439.3,3407.0939624502694,23.25,0,143.353473617999,100,0,0,0,0,0,0,0,0,0,36.6,4.12069086,88.74,14336.8,11646.035973214088,18.77,217,176,18.89,467.6,377.1699215406588,19.34,7,5,28.57,KO
2369E0302892L,4,2.2,4.1.1,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,104,radiateur électrique à accumulation,,,9.3861,9.386099999999999,0,8.6094,8.6094,0,0,0,0,0,0,0,0,0,0,33.6480130471027,33.64801304710266,0,1.73710904710266,1.7371090471026593,0,12.2266,12.226600000000003,0,21.6477252,21.6477252,0,1298.98993375024,1298.9899337502357,0,1413.24202247279,1413.246430098336,0,1901.29864028565,1450.345649515018,23.72,1442.23341080915,1417.4258003580978,1.72,0,0,0,8.71024881946592,0,100,0,0,0,0,0,0,378.20052576,378.20052575999995,0,8895.77168697688,7401.446997174169,16.8,117,97,17.09,271.7271,246.3637362082814,9.33,3,3,0,KO
2283E2107486K,31,2.1,3.0.1,3cl_tribu_1.4.25.0,68,ballon électrique à accumulation horizontal,,,98,"convecteur électrique nfc, nf** et nf***",,,26.001,26.0012126984127,0,10.574,10.204,3.5,0,0,0,0,0,0,5.453,5.452999999999999,0,25.46,25.461982166448408,0.01,3.457,3.459052166448405,0.06,5.128,5.128,0,21.31,21.362064,0.24,787.826,787.8260703810001,0,1172.648,1159.7042186111842,1.1,1702.992,1702.9922073344828,0,1115.136,1103.3273956810383,1.06,0,0,0,0,0,0,0,0,0,0,0,0,260.774,260.7735492,0,7224.844,7197.684395895699,0.38,219,219,0,197.1,218.84796925834343,11.03,6,6,0,OK
2373E1562854R,33,2.2,3.0.4,3cl_tribu_1.4.25.0,117,chauffe-eau électrique instantané,,,106,chaudière électrique,,,339.319,339.3185185185185,0,692.064,692.08,0,21.381,21.3809761589404,0,87.983,87.98339156626504,0,10.29,10.29,0,1684.314,1684.232109415074,0,353.894,353.9085578725607,0,1018.203,1018.203,0,1407.621,1407.652576,0,54992.16,54992.15707196399,0,109702.3,108896.43427942981,0.73,1548.1,1680.105212612417,8.53,5458.1,4129.948518602872,24.33,0,163.2643476263842,100,0,0,0,0,0,0,0,0,0,43.2,6.0538608,85.99,17110.6,14094.751301175847,17.63,213,176,17.37,560.3,456.5750123287226,18.51,7,5,28.57,KO
2475E3150261X,33,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,97,chaudière gaz à condensation après 2015,,,15002.81,15002.8125,0,9141.49,9141.489200000002,0,713.972,731.1359333333335,2.4,3502.5,3502.5,0,0,0,0,13366.23,13361.03985090435,0.04,1379.541,1379.6077521389154,0,5417.241,5831.428199999999,7.65,11705.539,11705.538716592,0,316367.4,316367.43978698034,0,1933005,1957533.0059908,1.27,1955.2,1956.0444950187018,0.04,10479.5,10918.19220231811,4.19,0,711.3914189941927,100,0,0,0,0,0.0529324760770738,100,0,0,0,0,0,0,15542.6,17331.624549242744,11.51,242,270,11.57,2522.3,2659.451200596524,5.44,39,41,5.13,KO
2363E3826803G,31,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,101,autres émetteurs à effet joule,,,13.341,13.341,0,26.594,26.594480000000004,0,19.785,19.785123966942148,0,0,0,0,0.636,0.6363000000000001,0.05,36.283,36.282508290601996,0,2.623,2.6225082906019934,0.02,9.438,9.438,0,34.221,34.2211712,0,1279.537,1279.536633284,0,4232.333,4232.398563358048,0,1907.476,1907.47584224086,0,4302.635,4302.69957498482,0,0,0,0,0,0,0,0,0,0,0,0,0,398.93,398.93039999999996,0,15457.44,15457.590259619063,0,257,257,0,480,497.1301481694567,3.57,8,8,0,OK
2475E2616754K,34,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,281.626,281.62564102564096,0,773.617,773.6165599999999,0,65.283,65.28269972451791,0,90.72,90.72,0,0,0,0,2360.454,2360.2265791514124,0.01,234.829,234.83123031420303,0,517.244,512.1441,0.99,1227.584,1227.5837955344002,0,52063.38,52063.376653806,0,129588.5,129308.05140395166,0.22,3067.8,3612.5208286584902,17.76,5409.2,5873.006445240356,8.57,0,229.69701897345035,100,0,0,0,0,0.22633985665046888,100,0,2.8263905600934933,100,274.5,26.198847360000006,90.46,10927,10472.339046424293,4.16,121,116,4.13,1993.3,2181.5243013670506,9.44,22,24,9.09,KO
2363E4535630V,13,2.3,2023.9.1.4,3CL_BBSSlama_1.1.0.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,455.479110317372,537.4791107942073,18,576.224008203506,40.436000529766105,92.98,96.4264462809917,136.60413223140498,41.67,192.916666666667,192.91666666666669,0,10.7999997138977,0.539999985694884,95,608.312689233108,577.0245232754567,5.14,164.218289233108,132.9301232754571,19.05,1117.35900177956,1138.4830008897782,1.89,1382.93761968842,97.04640127143863,92.98,1108.98384703995,15482.4419296344,1296.09,99836.9973322443,117798.61125107831,17.99,1371.62698053156,1054.9295464995307,23.09,4832.61002252341,6335.002534379689,31.09,51.9245379262431,1084.0743236002245,1987.79,9.34775129728621,0,100,7.61749196430293,8.98795034495018,17.99,1.84777658854991,1.2246104621358933,33.73,123.539652,5.3354647218117295,95.68,6822.56492306671,10075.497013981083,47.68,140,207,47.86,1426.01964680737,1754.1307815910466,23.01,29,36,24.14,KO
