code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2331E0616749K,26,2.2,3.0.5,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,101,autres émetteurs à effet joule,,,368.836,368.8363,0,447.696,429.9119984000001,3.97,123.396,127.92657616707619,3.67,58.227,58.226582278481004,0,7.416,7.416,0,1120.394,1120.3943389191618,0,110.594,110.59433891916164,0,606.393,606.393,0,816.862,816.8618266853999,0,43048.14,43048.13610719999,0,55719.25,64274.9445084359,15.36,83504.94,50189.45621517241,39.9,55962.44,64575.27895547957,15.39,0,0,0,0,0,0,0,0,0,0,0,0,11967.91,11967.912,0,356470.1,299653.97089249955,15.94,198,166,16.16,10800,9374.774531469095,13.2,6,5,16.67,KO
2376E0914650W,26,2.2,3.0.8,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,69,ballon électrique à accumulation vertical autres ou inconnue,99,"panneau rayonnant électrique nfc, nf** et nf***",,,127.306,126.74180000000001,0.44,123.417,123.41663999999999,0,82.217,83.2185,1.22,109.847,109.84679999999999,0,9.72,9.72,0,489.85,489.850367979771,0,59.818,59.818367979770954,0,22.608,22.608,0,333.172,333.17245407999997,0,16817.55,16817.549823480003,0,22525.16,25460.70654088477,13.03,29988.7,6863.459286223326,77.11,21426.3,24217.605012891454,13.03,0,0,0,0,0,0,0,0,0,0,0,0,5096.6,5096.63808,0,134019.4,87251.425471964,34.9,144,93,35.42,4089.4,2806.781786742941,31.36,4,3,25,KO
2329E2832038T,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,1955.75,1955.75,0,462.166,462.16560000000004,0,98.926,98.92561983471073,0,35.918,35.917808219178085,0,6,6,0,928.91,928.9096300748934,0,197.247,197.24663007489318,0,405.586,405.586,0,838.492,838.4918016,0,21623.68,21623.681533125,0,159633.4,159633.3898663039,0,45587.21,45587.21472232047,0,227331.5,224811.03633222682,1.11,3649.2,2192.8392892293346,39.91,0,0,0,275.368,275.36759751937427,0,37.301,1.8650425322320312,95,0,0,0,286225.9,280274.2714918934,2.08,296,290,2.03,61760,61664.33324285622,0.15,64,63,1.56,OK
2376E2432047H,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,631.307,631.307,0,670.985,670.984824,0,111.424,111.42348927875243,0,64.152,64.1516,0,30.24,30.240000000000002,0,958.468,958.4683037676712,0,279.665,279.6651037676709,0,735.952,735.952,0,1183.692,1183.6918536,0,29336.77,29336.772198888,0,112504.4,112508.30032658903,0,41595.5,41595.330748845045,0,143391.1,142785.48627673823,0.42,0,1523.2229969488228,100,0,0,0,0,270.0199207838137,100,0,2.9336772198888004,100,8045,8045.015808,0,220246.1,213396.95555237407,3.11,150,145,3.33,42987,42675.72365859636,0.72,29,29,0,OK
2477E3625855B,27,2.4,LICIEL Diagnostics v4 [Version XML:303],3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,102,plancher ou plafond rayonnant électrique avec régulation terminale,,,387.0045454545455,387.0045454545455,0,158.365,158.365,0,71.85633802816899,71.85633802816902,0,50.19,50.19,0,19.950000000000003,19.95,0,463.5079513634493,463.50522712490687,0,75.29595136344928,75.29322712490684,0,287.03679999999997,287.0368,0,274.53312,274.53312,0,11973.912176771999,11973.912176771999,0,55709.30703911796,55709.13322221602,0,20142.67744456551,20142.677444565517,0,58668.31119372716,56891.355631173625,3.03,0,0,0,0,0,0,0,0,0,0,0,0,4600.99728,4600.99728,0,194855.69161207313,190768.69381820003,2.1,281,275,2.14,6328.778164121204,6188.398674679475,2.22,9,8,11.11,OK
2336E3127006Y,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,104,radiateur électrique à accumulation,,,127.241,127.24137931034483,0,110,110,0,57.032,57.031578947368416,0,23.108,23.1081081081081,0,87,87,0,271.536,271.53619808874697,0,69.1,69.10019808874692,0,161.64,161.64000000000001,0,198,198.00000000000006,0,7687.602,7687.6020560808,0,26613.22,26613.22060279749,0,12519.2,12519.278769979357,0,26058.6,26059.692485880696,0,0,0,0,0,0,0,0,0,0,0,0,0,1303.9,1303.926,0,93760,93762.73549247812,0,204,204,0,3016.8,3016.882244553233,0,6,6,0,OK
2313E2638842N,26,2.2,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,97,chaudière gaz à condensation après 2015,,,4913.313,5054.8228122030505,2.88,2682.9,2682.899973,0,1226.5,1226.5,0,309.722,309.72222222222223,0,81.527,81.5265,0,3414.987,3414.9865360279596,0,798.438,798.4383360279593,0,607.155,607.1550000000001,0,3092.069,3092.069115496001,0,56468.67,56468.6702281296,0,316491.8,328594.2121338341,3.82,90731.55,61274.795245300644,32.47,452465.3,496182.1397131115,9.66,3857.927,2432.090838902996,36.96,0,0,0,549.057,575.1634028929066,4.75,0,0,0,0,0,0,696124.6,668887.2981495914,3.91,201,193,3.98,106981,117533.07166441497,9.86,31,34,9.68,KO
2330E0043096U,26,2.2,3.0.5,3cl_tribu_1.4.25.1,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,825.04,825.0404500000001,0,321.428,321.42779999999993,0,88.334,90.624,2.59,123.696,123.696,0,21.858,21.857300000000002,0,745.465,745.4648196667573,0,100.529,100.52901966675725,0,400.02,400.02,0,681.413,681.4127927999999,0,18394.35,18394.3513008528,0,50401.52,50483.95566949004,0.16,32763.7,24863.121795635674,24.11,87492.9,76071.92114304459,13.05,0,729.5533046607549,100,0,0,0,0,122.84429212909244,100,0,44.75958816540849,100,7643.6,7643.6273519999995,0,148423.3,125785.56225767735,15.25,124,105,15.32,28093.3,23615.066403965557,15.94,23,19,17.39,KO
2335E2268823W,26,2.3,5.1.5,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,68.996,68.99583333333334,0,82.658,82.658,0,34.454,34.45388429752066,0,12.308,12.307692307692307,0,3.092,3.09225,0.01,169.74,169.7396243192818,0,26.735,26.73511431928178,0,71.234,71.234,0,133.323,133.32289344,0,4770.388,4770.387987281701,0,13563.93,13564.891576459351,0.01,7400.3,7400.283307432959,0,17977,17794.203427957844,1.02,0,364.9960656608292,100,0,0,0,0,33.00790283605109,100,0,2.901986025596368,100,1694.9,1694.8558044,0,32164.8,31122.8325509125,3.24,126,122,3.17,5951.9,5886.520054604751,1.1,23,23,0,OK
2369E0589233O,26,2.2,3.0.8,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,49,chaudière gaz standard 2001-2015,101,autres émetteurs à effet joule,89,chaudière gaz standard 2001-2015,614.46,614.4604018891463,0,826.74,826.7400000000002,0,56,56,0,124.138,124.13793103448276,0,0,0,0,1089.892,1089.8916970992614,0,125.38,125.37969709926139,0,534.841,534.841,0,1536.862,1536.8624,0,30208.54,30208.544736216,0,111490.1,110331.33636744047,1.04,48120.2,3820.691056519042,92.06,133327.5,131915.4367284076,1.06,476.5,759.9824079805236,59.49,0,0,0,100.248,11.865136439675027,88.16,27.163,3.0208544736216005,88.88,11431.17,11431.16928,0,345605,267350.30942540884,22.64,240,185,22.92,25920,20665.507533161595,20.27,18,14,22.22,KO
2367E0611080T,26,2.2,3.0.3,3cl_tribu_1.4.25.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,254.155,254.15479115479116,0,1414.035,1414.035,0,101.228,105.7057823675982,4.42,67.18,67.17999999999999,0,0,0,0,1242.568,1242.5681008262777,0,353.128,353.1281008262777,0,1158.16,1158.16,0,2366.803,2366.8026,0,41114.19,41114.19205992,0,134613.7,134842.89813880026,0.17,105564.1,105564.13204943034,0,181709.3,198821.9956936191,9.42,0,3419.7676122713633,100,0,0,0,0,222.49078192902044,100,0,67.838416898868,100,1498,5729.04,282.45,309744,336146.4064085777,8.52,129,140,8.53,65858.2,70001.26367358258,6.29,27,29,7.41,KO
2276E3223645I,26,2.2,3.1.1,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,355.136,355.1361,0,404.723,404.7225,0,179.759,179.7588,0,139.961,139.9608,0,0,0,0,1299.547,1299.5467827626924,0,185.891,185.89133476269222,0,303.61,359.2,18.31,999.052,999.0521099999999,0,103272.7,103272.66039070576,0,48331.77,50643.22860423186,4.78,215543.4,215543.36638991928,0,72312.6,75256.29296599432,4.07,0,1901.0464598161568,100,0,0,0,0,84.64653923850182,100,0,172.61287522446534,100,7173.3,7173.251267999999,0,322367.2,324536.73427315557,0.67,114,114,0,66330.3,66976.97713559824,0.97,23,23,0,OK
2394E2317582M,26,2.3,3.1.5,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,88,chaudière gaz standard 1991-2000,,,2318.05,2318.05,0,779.698,779.6980000000001,0,100.893,100.89277983691625,0,113.159,113.1586206896552,0,130.043,130.04250000000002,0,1480.174,1480.1736965008424,0,236.119,236.11913650084236,0,846.537,846.537,0,706.125,706.1252,0,35336.1,35336.100871612805,0,269037.9,269037.8124047968,0,85103.8,85104.01550796721,0,681496.1,658732.4105304417,3.34,0,3037.692303752229,100,0,0,0,0,453.3573349459554,100,0,0,0,0,0,0,897399.4,869633.6179677721,3.09,546,530,2.93,160808,155501.42210330482,3.3,98,94,4.08,OK
2335E0578560T,26,2.2,3.0.8,3cl_tribu_1.4.25.1,52,chaudière gaz basse température 2001-2015,52,chaudière gaz basse température 2001-2015,92,chaudière gaz basse température 2001-2015,,,207.808,204.71682464454977,1.49,98.644,98.64416000000001,0,53.903,53.90281481481482,0,68.767,68.7675,0,12.731,12.735,0.03,297.685,297.68515977365246,0,56.036,56.03695977365244,0,112.776,112.776,0,242.279,242.27914896000001,0,7582.888,7582.887964889999,0,26826.14,27399.94760997413,2.14,14371,4511.713228730942,68.61,41572.3,39997.06112261359,3.79,0,587.7273905367717,100,0,0,0,0,98.63981139590686,100,0,9.099465557868,100,2864,2863.957608,0,67276.3,54638.559184972786,18.78,150,122,18.67,13018.7,10389.588201386603,20.19,29,23,20.69,KO
2395E3086990D,26,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,133.97,133.97010636363635,0,201.85,201.85000000000002,0,54.184,54.18374166666667,0,32.2,32.2,0,2.552,2.5514999999999994,0.02,456.184,456.1842831612904,0,67.554,67.55435516129037,0,206.603,227.29829999999998,10.02,325.373,325.37339912000004,0,18802,18801.99779045742,0,30322.5,31356.184430136793,3.41,40175.2,40175.208953968846,0,41170.4,42536.0325731297,3.32,0,969.4767503499957,100,0,0,0,0,0,0,0,0,0,2503.2,2503.2339479999996,0,94039.1,94981.87952330353,1,95,96,1.05,10205.3,10358.815811173325,1.5,10,10,0,OK
2383E3188806R,26,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,99,"panneau rayonnant électrique nfc, nf** et nf***",,,12.324,12.324,0,6.766,6.76605,0,17.026,17.026315789473685,0,4.398,4.398148148148148,0,5.415,5.415,0,51.534,51.53423557187444,0,25.83,25.83023557187444,0,11.854,11.854,0,18.75,18.749753280000004,0,1547.731,1547.73093678,0,1991.847,1991.8704539454707,0,2880.3,2827.741441075787,1.82,1840.1,1840.1192561519226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11131.8,11011.036047623731,1.08,176,174,1.14,340.8,337.4213082259281,0.99,5,5,0,OK
2303E2686970F,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,96,chaudière gpl/propane/butane standard 2001-2015,,,131,chaudière gpl/propane/butane standard 2001-2015,,,1254.042,1254.0422764227642,0,922.008,922.0080220000001,0,192.171,192.17142857142855,0,131.111,131.11111111111111,0,88,88,0,1454.904,1454.904054348263,0,241.784,241.7840543482627,0,817.026,817.0260000000002,0,1623.116,1623.1155552,0,29713.32,29713.32269136001,0,181194.9,181194.9462357746,0,71220.2,71220.2450007602,0,303530.4,302701.94972394005,0.27,0,1226.620917584467,100,0,0,0,0,308.4960110270624,100,0,50.588836582212934,100,0,0,0,387451.4,384413.23478464584,0.78,242,240,0.83,102300.5,102013.63963809088,0.28,63,63,0,OK
2338E3137675J,26,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,90,chaudière gaz standard après 2015,,,345.994,345.9940384615384,0,278.688,278.68778,0,295.974,295.97400000000005,0,63.401,63.400800000000004,0,0,0,0,347.325,347.3245171527402,0,96.661,96.66074115274019,0,190.485,190.485,0,484.85,453.4558022399999,6.48,8498.82,8498.820653075087,0,58536.33,59174.53556599289,1.09,12400,12399.919973791986,0,95896.7,96237.23317642052,0.36,0,559.2075269215992,100,0,0,0,0,112.88680631050951,100,0,0,0,1614.6,1614.569616,0,132062.2,132405.41645633592,0.26,236,237,0.42,22792.5,22869.864429803594,0.34,40,40,0,OK
2395E3195074F,26,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,196,196,0,0,0,0,25.169,25.169230769230772,0,22.8,22.799999999999997,0,0,0,0,673.47,673.4699865907245,0,69.222,69.22198659072443,0,81.08,81.08000000000001,0,0,0,0,16595.3,16595.301549246004,0,23388.49,23388.502464949335,0,30416.4,30416.432234406904,0,24116.1,24115.422202628608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131862.7,131861.17220518168,0,89,89,0,4075.4,4075.323659244109,0,2,2,0,OK
2326E2658534K,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,101,autres émetteurs à effet joule,99,"panneau rayonnant électrique nfc, nf** et nf***",735.082,735.0817763157895,0,828.827,828.8268100000001,0,202.283,202.2828,0,61.393,61.39285714285714,0,101.871,101.871,0,1334.638,1334.6382824432726,0,172.359,172.35848244327244,0,720.63,720.63,0,1421.939,1434.499649,0.88,41792.29,41792.28449226602,0,105800,82140.4241276302,22.36,67852.3,67852.40861180003,0,104127.3,80839.44038596064,22.36,0,0,0,0,0,0,0,0,0,0,0,0,13775.1,13775.066712,0,436638.1,383076.2897748495,12.27,210,184,12.38,13800.1,11960.398129097894,13.33,6,5,16.67,KO
2329E2832037S,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,3065.555,3065.555,0,846.454,846.4536,0,178.066,178.06611570247935,0,64.652,64.65205479452054,0,9,9,0,2015.229,2015.2285420917178,0,368.418,368.41814209171747,0,936.29,936.29,0,1475.306,1475.30598144,0,42125.69,42125.68623564,0,288187.1,288187.09058510035,0,113528.7,113528.96228957406,0,469524.4,461332.8297212628,1.74,6568.56,4837.905713903676,26.35,0,0,0,481.296,481.32300041581675,0.01,70.357,1.954369069021895,97.22,0,0,0,608871.3,596542.1971026305,2.02,280,274,2.14,132492,131117.43302379682,1.04,61,60,1.64,OK
2376E0208463V,26,2.2,3.0.5,3cl_tribu_1.4.25.1,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,520.385,520.385,0,400.401,400.40075999999993,0,90.534,90.53366666666668,0,135.9,135.9,0,163.06,163.05975,0,728.416,728.4162660073523,0,18.813,18.81287400735234,0,364.341,364.341,0,938.657,938.6567263200001,0,35626.99,35626.99407673393,0,72840.63,72854.05002515033,0.02,60532.7,46212.69791331352,23.66,107706.2,90030.75278098158,16.41,0,2142.9918295680714,100,0,0,0,0,177.27818839453246,100,0,86.69235225338589,100,8410.1,8410.05243648,0,207495,168439.1073896959,18.82,123,100,18.7,39298.5,31839.047934433533,18.98,23,18,21.74,KO
2313E0336787Y,26,2.2,3.0.6,3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",,,46.732,46.732173913043475,0,14.741,14.5908,1.02,33.156,33.155974115616914,0,16.256,16.255555555555553,0,9.405,9.405,0,40.253,40.25257713267073,0,3.81,3.8100171326707253,0,41.896,41.896,0,32.585,32.585116200000016,0,2299.88,2299.879913184,0,3992.708,4175.307492425974,4.57,3265.4,2625.593264151179,19.59,3435.5,3633.8117817730085,5.77,0,0,0,0,0,0,0,0,0,0,0,0,152.4,234.73296,54.02,16149,15258.883770165567,5.51,174,165,5.17,505,488.8791305094562,3.19,5,5,0,KO
2342E2801045F,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,136.453,136.45296025472115,0,876.14,876.13984,0,254.351,236.488,7.02,129.122,129.122,0,248.391,248.39099999999996,0,1389.191,1389.1911243286759,0,125.99,125.98966832867579,0,316.054,316.054,0,2371.779,2371.7791439999996,0,42354.74,42354.738790954405,0,118524.3,117524.02291270065,0.84,85565.1,85565.12887061496,0,169152.9,167770.27068493597,0.82,0,3167.4788749250106,100,0,0,0,0,0,0,0,0,0,8136.5,8136.503496,0,293476.8,291373.94969843846,0.72,104,103,0.96,35491.6,35284.91553243138,0.58,12,12,0,OK
2378E3246832G,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,142,réseau de chaleur non répertorié ou inconnu,100,"radiateur électrique nfc, nf** et nf***",1377.535,1377.5348958333334,0,2086.486,2086.4855000000002,0,188.884,188.88376590330788,0,411,411,0,395.483,395.48249999999996,0,1792.671,1792.6713046457517,0,783.055,783.0549046457518,0,1128.114,1334.4525999999998,18.29,1668.438,1668.4384629,0,60938.25,60938.251039049996,0,308713.6,320598.5454850109,3.85,113113.9,113114.61956512048,0,418199.8,428171.57179285056,2.38,0,4297.611218765065,100,0,0,0,0,0,0,0,0,0,1998.3,1994.289336,0.2,707417.8,717737.1192284614,1.46,278,282,1.44,168200.7,172014.67013600722,2.27,66,67,1.52,OK
2326E2681037X,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,99,"panneau rayonnant électrique nfc, nf** et nf***",104,radiateur électrique à accumulation,102.317,102.317,0,21.38,21.38004,0,7.199,7.198604651162793,0.01,57.6,57.599999999999994,0,2.71,2.71,0,159.589,159.58908704164037,0,106.141,106.14108704164038,0,25.53,25.529999999999998,0,35.816,35.816352702,0,2190.95,2190.9503307832,0,16171.5,13885.587480737535,14.14,3306.4,3306.350570734624,0,14840.7,12742.860797876654,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42332.6,37507.699255805936,11.4,323,286,11.46,1405.2,1239.4341833700064,11.8,10,9,10,KO
2313E0610222R,26,2.2,3.0.8,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,69,ballon électrique à accumulation vertical autres ou inconnue,97,chaudière gaz à condensation après 2015,,,2939.069,2939.0692469635624,0,1552.378,1487.6951999999997,4.17,212.066,212.06550911933303,0,125.714,125.7142857142857,0,73.5,73.5,0,1766.196,1766.1958653711836,0,409.474,409.4734653711836,0,1026.737,1026.737,0,2096.985,2096.9852928,0,44531.36,44531.355877780814,0,157889.3,161057.56569222963,2.01,73909,7486.742836320518,89.87,211447.8,234222.99844743608,10.77,0,1511.5923239186252,100,0,0,0,0,280.865855566881,100,0,0,0,8738.9,8738.8884,0,420961.5,288858.14902778994,31.38,139,95,31.65,53931.2,54725.071460735904,1.47,17,18,5.88,KO
2328E0105376C,26,2.2,3.0.5,3cl_tribu_1.4.25.1,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,2500.3,2500.3,0,41.4,41.4,0,274.721,274.7213114754098,0,85.714,85.71428571428571,0,7.095,7.095000000000001,0,1341.164,1341.1637534524343,0,307.441,307.4413534524343,0,262.845,262.845,0,61.744,61.744463999999994,0,46083.29,46083.294223386,0,199693,199704.3525510519,0.01,78335.4,61546.17411872272,21.43,327433.5,292688.0565786868,10.61,0,3885.9637384873004,100,0,0,0,0,485.94725787422635,100,0,112.13601594357263,100,6658.4,6658.388399999999,0,447839.9,391255.3191457113,12.64,170,149,12.35,93305,81466.09084469949,12.69,35,31,11.43,KO
2383E0632115K,26,2.2,3.0.8,3cl_tribu_1.4.25.1,6,cet sur air extérieur après 2014,6,cet sur air extérieur après 2014,99,"panneau rayonnant électrique nfc, nf** et nf***",,,128.994,128.9936640220579,0,372.284,372.28400000000005,0,133.528,135.9276962899051,1.8,66.327,66.3265306122449,0,19.556,19.5615,0.03,501.299,501.29977287737864,0,152.649,152.65017287737862,0,136.68,136.68,0,388.11,388.11005280000006,0,12551.17,12551.167190486403,0,19950.67,22855.748145923397,14.56,4661.2,936.7940879598749,79.9,17886,20488.991497758383,14.55,0,0,0,0,0,0,0,0,0,0,0,0,2409,2245.7135999999996,6.78,61257.4,58302.56711915198,4.82,69,65,5.8,1985.9,1938.991184200304,2.36,2,2,0,KO
2335E2869404D,26,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,446.37,446.3698275862069,0,517.767,517.76725,0,156.673,156.67292650864536,0,103.5,103.5,0,95.187,95.18700000000001,0,637.259,637.2592910544714,0,244.675,244.67489105447135,0,457.988,457.98799999999994,0,1034.455,1034.4548100000002,0,20205.45,20205.451355775003,0,70415.92,70415.91909155407,0,51808.9,43174.041358493596,16.67,86179.4,86179.3560193689,0,0,1331.6278160250715,100,0,0,0,0,0,0,0,0,0,4652.8,2528.7054000000003,45.65,156069.3,142093.16917472015,8.96,175,159,9.14,7824.9,7218.621548852317,7.75,8,8,0,KO
2395E2446157S,26,2.3,5.1.6,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,271.844,271.8442816091953,0,736.164,736.1640000000001,0,116.509,116.50885000000001,0,40.88,40.88,0,0,0,0,1589.025,1589.0253947595154,0,72.598,72.59819475951524,0,89.051,87.83409999999999,1.37,923.475,923.47497,0,40421.69,40421.691278724,0,83365,83303.11047239412,0.07,86371.1,86371.13521094872,0,125236.7,125146.51252233093,0.07,0,1668.4352962642326,100,0,0,0,0,0,0,0,0,0,17972.3,9767.5752,45.65,267202.3,247662.0798746874,7.31,118,109,7.63,49603.3,82461.44728907359,66.24,21,36,71.43,KO
2388E2427602U,26,2.3,5.1.6,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,69,ballon électrique à accumulation vertical autres ou inconnue,97,chaudière gaz à condensation après 2015,47,poêle fioul ou gpl ou charbon,379.758,379.7580039999999,0,48.608,48.6084,0,39.49,39.49005263157895,0,134.215,134.215,0,29.46,29.45975,0,259.295,259.29498464206284,0,184.876,184.87578464206283,0,49.556,49.556,0,83.572,83.5721856,0,3710.033,3710.0331953731206,0,48267.6,48230.659487574885,0.08,5337.4,5315.819843772395,0.4,51402.8,53917.38397684987,4.89,0,460.1379397878622,100,0,0,0,0,49.51177977864209,100,0,3.0092491473581977,100,0,0,0,65364,68347.68268989278,4.56,358,374,4.47,12627.6,13239.42244201441,4.85,69,72,4.35,OK
